,Name,Brand,Ratings,No_of_ratings,No_of_reviews,Product_features,Price (INR),Price Range
373,"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",Infinix,4.0,3758,337,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']",15999,cheap
374,BlackZone ECO X,BlackZone,4.0,7775,510,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']",1470,very cheap
375,Nokia 105SS PLUS,Nokia,4.0,935,65,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '1000 mAh Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",1415,very cheap
376,BlackZone ECO X,BlackZone,4.0,7775,510,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty for Device']",1470,very cheap
377,"REDMI 9i (Midnight Black, 64 GB)",REDMI,4.3,"5,75,591",33954,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",9999,very cheap
378,"APPLE iPhone 12 mini (White, 128 GB)",APPLE,4.5,"1,21,965",9801,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",64900,expensive
379,"APPLE iPhone 11 (Purple, 128 GB)",APPLE,4.6,"1,75,307",10437,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",48900,budget
380,"OPPO Reno8 5G (Shimmer Gold, 128 GB)",OPPO,4.3,31452,4140,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 1300 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",38999,budget
381,"POCO M5 (Icy Blue, 128 GB)",POCO,4.3,1306,90,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",18999,cheap
382,"OPPO Reno8 5G (Shimmer Black, 128 GB)",OPPO,4.3,31452,4140,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 1300 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",38999,budget
383,"realme Narzo 30 5G (Racing Blue, 128 GB)",realme,4.3,84056,7328,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",17999,cheap
384,"Moto G71 5G (Arctic Blue, 128 GB)",Moto,4.2,21548,2509,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year on Handset and 6 Months on Accessories']",22999,cheap
385,"realme Narzo 30 5G (Racing Silver, 128 GB)",realme,4.3,84056,7328,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",17999,cheap
386,"APPLE iPhone 13 (Pink, 256 GB)",APPLE,4.7,"1,74,464",9613,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",79900,expensive
387,"Infinix Smart 5A (Quetzal Cyan, 32 GB)",Infinix,4.3,78310,5376,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + Depth Sensor | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio A20 Processor', '1 Year on Handset and 6 Months on Accessories']",7999,very cheap
388,"Infinix Smart 5A (Ocean Wave, 32 GB)",Infinix,4.3,78310,5376,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + Depth Sensor | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio A20 Processor', '1 Year on Handset and 6 Months on Accessories']",7999,very cheap
389,"realme 9i 5G (Metallica Gold, 128 GB)",realme,4.3,4795,346,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",19999,cheap
390,"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",SAMSUNG,4.3,1669,114,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 year for phone & 6 months for accessories']",13490,very cheap
391,"Tecno Camon 19 (Eco Black, 128 GB)",Tecno,4.1,161,18,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.27 cm (6.8 inch) Full HD+ Display', '64MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",15199,cheap
392,Kechaoda K66 The Music House 4,Kechaoda,3.9,15379,1196,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",1399,very cheap
393,itel IT5626,itel,4.0,1180,125,"['8 MB RAM | 8 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '2500 mAh Lithium ion Battery', 'SC6531C Processor', '100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories']",1849,very cheap
394,"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,4.1,24099,1843,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",7200,very cheap
395,"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,4.2,5790,436,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",7605,very cheap
396,"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,4.1,24099,1843,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",7199,very cheap
397,"REDMI 9 Power (Electric Green, 64 GB)",REDMI,4.3,"2,41,513",17042,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",13999,very cheap
398,"Redmi Note 11 (Horizon Blue, 128 GB)",Redmi,4.2,8892,706,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",16149,cheap
399,"realme C11 2021 (Cool Grey, 64 GB)",realme,4.3,"2,04,382",11076,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Octa-core Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",9999,very cheap
400,"Redmi Note 11 (Space Black, 64 GB)",Redmi,4.2,9005,831,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ Display', '50MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm SM6225 Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",12524,very cheap
401,"POCO M4 Pro (Yellow, 128 GB)",POCO,4.3,12140,1073,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",21999,cheap
402,"vivo Y16 (Steller Black, 64 GB)",vivo,4.3,570,40,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",15999,cheap
403,"Redmi Note 11 (Horizon Blue, 64 GB)",Redmi,4.2,9005,831,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ Display', '50MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm SM6225 Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",12866,very cheap
404,"vivo Y16 (Steller Black, 32 GB)",vivo,4.3,619,42,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",12999,very cheap
405,"APPLE iPhone 13 (Midnight, 512 GB)",APPLE,4.7,"1,74,464",9613,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",99900,expensive
406,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",SAMSUNG,4.4,28344,2941,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",74999,expensive
407,"realme Narzo 50 (Speed Black, 64 GB)",realme,4.5,14641,926,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",15999,cheap
408,"vivo Y15s (Wave Green, 32 GB)",vivo,4.3,3384,251,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery Battery', 'Mediatek Helio P35 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",13990,very cheap
409,"realme Narzo 50 (Speed Blue, 128 GB)",realme,4.4,6947,522,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",17999,cheap
410,"realme Narzo 50 (Speed Blue, 64 GB)",realme,4.5,14641,926,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",15999,cheap
411,"realme C20 (Cool Grey, 32 GB)",realme,4.4,"2,95,903",14056,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",7999,very cheap
412,"REDMI 9i (Nature Green, 64 GB)",REDMI,4.3,"5,75,591",33954,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",9999,very cheap
413,"REDMI Note 11S (Polar White, 128 GB)",REDMI,4.2,838,83,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",16970,cheap
414,"Infinix HOT 20 5G (Space Blue, 64 GB)",Infinix,4.2,563,79,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Dimensity 810 Processor', '1 Year on Handset and 6 Months on Accessories']",17999,cheap
415,Kechaoda K115,Kechaoda,4.1,28575,2219,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",1199,very cheap
416,"REDMI Note 9 (Scarlet Red, 128 GB)",REDMI,4.3,6560,437,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5020 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",15999,cheap
417,"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",APPLE,4.6,854,60,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",79900,expensive
418,"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,4.6,854,60,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",79900,expensive
419,LAVA Flip,LAVA,4.2,1372,111,"['56 MB RAM | 56 MB ROM', '6.1 cm (2.4 inch) Display', '0.08MP Rear Camera', '1200 mAh Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",2048,very cheap
420,"REDMI Note 11 Pro (Phantom White, 128 GB)",REDMI,4.1,611,43,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",20459,cheap
421,"MOTOROLA G60 (Dynamic Gray, 128 GB)",MOTOROLA,4.2,"1,31,096",13299,"['6 GB RAM | 128 GB ROM', '17.27 cm (6.8 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",21999,cheap
422,Kechaoda K66 The Music House 4,Kechaoda,3.9,15379,1196,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",1280,very cheap
423,Kechaoda K66 The Music House 4,Kechaoda,3.9,15379,1196,"['32 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Quarter QVGA Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",1250,very cheap
424,itel Magic3 Smart Touch Keypad,itel,4.1,743,70,"['8 MB RAM | 8 MB ROM', '7.11 cm (2.8 inch) Display', '1.3MP Rear Camera', '1500 mAh Battery', 'Smart Touch Keypad - Add a Magical Touch to your Life', '9.5mm Super Slim Unibody Design with Glass Coated Finish', 'Premium ID Design- Dual Toned Colors', 'KingVoice', '09 Indian Language Support', 'WAP/GPRS Support, Facebook Support, JAVA Games Support', 'Smart Phonebook with 2000 Contacts memory', 'Wireless FM Radio with Recording', 'One Touch Mute Functionality', 'Smart UI', '12+1 Months Warranty for Device and 6 Months for Accessories']",2099,very cheap
425,"Infinix Smart 5A (Midnight Black, 32 GB)",Infinix,4.3,78310,5376,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + Depth Sensor | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio A20 Processor', '1 Year on Handset and 6 Months on Accessories']",7999,very cheap
426,Micromax X513+,Micromax,3.8,1072,77,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', 'One Year manufacturer Warranty']",1160,very cheap
427,"SAMSUNG Galaxy A23 (Black, 128 GB)",SAMSUNG,4.3,415,29,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",25490,cheap
428,"SAMSUNG Galaxy A23 (Peach, 128 GB)",SAMSUNG,4.2,700,48,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",23990,cheap
429,"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",MOTOROLA,4.3,1715,324,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 13MP + 2MP | 32MP Front Camera', '4400 mAh Lithium Battery', 'Qualcomm Snapdragon 888 + Processor', '1 Year on Handset and 6 Months on Accessories']",49999,budget
430,"realme C25_Y (Metal Grey, 64 GB)",realme,4.5,46125,2208,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh LiPo Battery', 'Unisoc T618 Processor', '1 Year Domestic Warranty']",12999,very cheap
431,"Nothing Phone (1) (Black, 128 GB)",Nothing,4.3,37697,5131,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",37999,budget
432,"Nothing Phone (1) (Black, 256 GB)",Nothing,4.3,5794,676,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",42999,budget
433,"Nothing Phone (1) (White, 256 GB)",Nothing,4.3,37697,5131,"['8 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",39999,budget
434,SAMSUNG GT-E1215ZWAINS,SAMSUNG,4.3,33812,2923,"['NA ROM', '3.81 cm (1.5 inch) NA Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year for Mobile & 6 Months for Accessories']",1799,very cheap
435,"APPLE iPhone 14 (Purple, 128 GB)",APPLE,4.6,854,60,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",79900,expensive
436,"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",SAMSUNG,4.4,28344,2941,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",74999,expensive
437,"vivo Y21G (Diamond Glow, 64 GB)",vivo,4.3,1958,158,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek MT6769 Helio G70 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",17990,cheap
438,"APPLE iPhone 13 (Starlight, 512 GB)",APPLE,4.7,"1,74,464",9613,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",99900,expensive
